USD_RUB,EUR_RUB,GBP_RUB,date,day_of_week,is_weekend,departure_hour_bucket
32.9140014648437,44.1739370944196,51.5562149975082,2026-11-17,1,0,Afternoon
33.119400024414,44.1910194100454,51.7215874308619,2026-11-18,2,0,Afternoon
33.0302009582519,44.1120224430712,51.5179254015285,2026-11-19,3,0,Afternoon
33.0099983215332,44.1889086296292,51.4326653983642,2026-11-20,4,0,Evening
33.0532989501953,44.2226011103937,51.5129691965084,2026-11-21,5,1,Evening
32.9505996704102,44.1277069094128,51.2315541935076,2026-11-22,6,1,Evening
33.1451988220215,44.1794348131061,51.443432191896,2026-11-23,0,0,Evening
33.19820022583,43.9498372592497,51.488007396925,2026-11-24,1,0,Evening
33.2639007568359,43.9190323370421,51.6024919261253,2026-11-25,2,0,Night
33.3559989929199,43.9965708152156,51.8586437747329,2026-11-26,3,0,Night
33.4981994628906,44.1305831629649,52.1356532645476,2026-11-27,4,0,Night
33.2780990600586,43.9291633093442,51.9872787514338,2026-11-28,5,1,Night
33.4132995605469,43.8327932836105,52.0910796014937,2026-11-29,6,1,Night
33.2965011596679,43.8153724898983,52.0029715463658,2026-11-30,0,0,Night
33.1369018554687,43.9329973640269,52.0169858451844,2026-12-01,1,0,Night
32.9306983947753,43.6868326613827,51.8095970468855,2026-12-02,2,0,Morning
32.7313995361328,43.583756547432,51.8008454888786,2026-12-03,3,0,Morning
32.6255989074707,43.3885670464267,51.5632230276421,2026-12-04,4,0,Morning
32.3456993103027,43.2117169951224,51.5469327080151,2026-12-05,5,1,Morning
32.2840995788574,43.0603921214183,51.3415832789857,2026-12-06,6,1,Morning
32.1865997314453,42.9945776512777,51.1930400189283,2026-12-07,0,0,Morning
31.7719993591308,42.9653254921466,51.2583866342058,2026-12-08,1,0,Afternoon
31.6404991149902,42.8228207968142,50.7449626623276,2026-12-09,2,0,Afternoon
31.837999343872,43.0912901387908,50.9946486356602,2026-12-10,3,0,Afternoon
31.7896995544433,42.9126617539098,50.9956984625692,2026-12-11,4,0,Afternoon
31.8791007995606,42.896976689906,50.9341604592381,2026-12-12,5,1,Afternoon
32.0783004760742,43.3601873830009,51.5620540793223,2026-12-13,6,1,Afternoon
32.2865982055664,43.5323016208596,51.7676536705038,2026-12-14,0,0,Evening
32.342098236084,43.6471478719991,52.2937216700971,2026-12-15,1,0,Evening
32.4028015136719,43.8252019231138,52.450061394234,2026-12-16,2,0,Evening
32.2304000854492,43.5864010707562,52.1882204417058,2026-12-17,3,0,Evening
32.0970001220703,43.6230935779473,52.1114384068877,2026-12-18,4,0,Evening
32.1428985595703,43.7920117105183,51.9330131898966,2026-12-19,5,1,Night
32.1507987976074,43.6291581272525,51.5574072800609,2026-12-20,6,1,Night
32.3637008666992,44.0082948593043,52.1734297405827,2026-12-21,0,0,Night
32.2882995605469,43.6546662292818,51.5162087973618,2026-12-22,1,0,Night
32.1800994873046,43.5270794171813,51.4217475142376,2026-12-23,2,0,Night
32.230899810791,43.5980948351242,51.3626537865999,2026-12-24,3,0,Night
32.2359008789062,43.7073261298864,51.4868246637051,2026-12-25,4,0,Night
32.1804008483886,43.4688682221528,51.3865116474553,2026-12-26,5,1,Morning
32.0882987976074,43.3912981253979,51.1611911533553,2026-12-27,6,1,Morning
31.8439998626708,43.5211621419862,51.4259874109736,2026-12-28,0,0,Morning
31.8173999786377,43.5324055817386,51.4553235684149,2026-12-29,1,0,Morning
31.9479007720947,43.6918260787542,51.5488290511604,2026-12-30,2,0,Morning
31.660400390625,43.6231863119755,51.3934169856946,2026-12-31,3,0,Morning
31.7208995819091,43.7143762715874,51.2727319623305,2027-01-01,4,0,Afternoon
31.667200088501,43.7132615021709,51.3036842376174,2027-01-02,5,1,Afternoon
31.7649002075195,43.8756970923057,51.4035693477196,2027-01-03,6,1,Afternoon
31.8782005310058,43.9252639565562,51.4190283193497,2027-01-04,0,0,Afternoon
32.0782012939453,44.0739956536025,51.4668105341959,2027-01-05,1,0,Afternoon
31.9561004638672,43.8565880124313,51.2133411449666,2027-01-06,2,0,Afternoon
32.0406990051269,43.5105028029887,51.4082376718354,2027-01-07,3,0,Evening
32.339900970459,43.6394714863532,51.4974785609676,2027-01-08,4,0,Evening
32.3429985046386,43.7179792843213,51.6595299988053,2027-01-09,5,1,Evening
32.4673995971679,43.7436349492752,52.103732730681,2027-01-10,6,1,Evening
32.3597984313965,43.7442328423223,52.0521786384729,2027-01-11,0,0,Evening
32.3927993774414,43.4359546792518,52.1161593484139,2027-01-12,1,0,Night
32.6161003112792,43.5357297924291,52.2016326719152,2027-01-13,2,0,Night
32.8157005310058,44.0012050156761,52.4594348019534,2027-01-14,3,0,Night
32.8727989196777,44.1809000776496,52.2379179890403,2027-01-15,4,0,Night
32.7299003601074,44.1514370122489,52.5283654340021,2027-01-16,5,1,Night
32.7140998840332,43.9971738280153,52.5325210509502,2027-01-17,6,1,Night
32.5497016906738,43.8805594983729,52.4391701623052,2027-01-18,0,0,Night
32.5312004089355,43.9096556539487,52.3989155165352,2027-01-19,1,0,Morning
32.6772003173828,44.3168809206216,52.7165011392023,2027-01-20,2,0,Morning
32.8771018981933,44.1577667846069,52.9223509489486,2027-01-21,3,0,Morning
32.9902000427246,44.431689589517,53.3866437211108,2027-01-22,4,0,Morning
32.7242012023925,44.0600117238607,52.7690343698122,2027-01-23,5,1,Morning
32.9122009277344,44.5006283989026,53.1836227498425,2027-01-24,6,1,Morning
32.9161987304687,44.644251518943,53.337763132626,2027-01-25,0,0,Afternoon
33.1520004272461,44.9994563599591,53.9811793761017,2027-01-26,1,0,Afternoon
33.1192016601562,45.0552343227172,54.11988081687,2027-01-27,2,0,Afternoon
33.1124992370605,45.0278507091618,54.2844503491044,2027-01-28,3,0,Afternoon
33.2097015380859,44.9666881233131,54.3234356271275,2027-01-29,4,0,Afternoon
33.2647018432617,45.2018183522402,54.5085773239086,2027-01-30,5,1,Afternoon
33.1521987915039,45.0174612902316,54.267651947837,2027-01-31,6,1,Evening
32.9267997741699,45.0040315795011,53.7744608762529,2027-02-01,0,0,Evening
32.6991996765136,44.8902098885816,53.4788766413481,2027-02-02,1,0,Evening
32.6990013122558,44.9291707977344,53.7088127031177,2027-02-03,2,0,Evening
32.6741981506348,44.9666254486074,53.7588267121754,2027-02-04,3,0,Evening
32.7421989440917,45.1256598928664,53.6040891641405,2027-02-05,4,0,Night
32.7862014770507,45.0740475081704,53.5607874921859,2027-02-06,5,1,Night
32.7761993408203,45.1610220324515,53.5944300318653,2027-02-07,6,1,Night
32.8391990661621,45.1945363451577,53.5246348545658,2027-02-08,0,0,Night
32.9592018127441,45.4038451912126,53.6682256458477,2027-02-09,1,0,Night
32.8042984008789,44.892502287348,53.7563884225163,2027-02-10,2,0,Night
32.9452018737792,44.9687919926108,53.8894065251031,2027-02-11,3,0,Night
32.9645004272461,45.1079229682689,53.8575234392482,2027-02-12,4,0,Morning
32.6198005676269,44.6889441697793,53.3343146541298,2027-02-13,5,1,Morning
32.5232009887695,44.4529272235107,53.1893766662756,2027-02-14,6,1,Morning
32.638198852539,44.5868719396637,53.3471837438034,2027-02-15,0,0,Morning
32.6472015380859,44.6964260855926,53.5733435704784,2027-02-16,1,0,Morning
32.5382003784179,44.7996613219089,53.7011105000743,2027-02-17,2,0,Morning
32.7162017822265,45.1356848448423,53.9113259024542,2027-02-18,3,0,Afternoon
32.7162017822265,44.9228893035477,54.1363553269659,2027-02-19,4,0,Afternoon
32.755199432373,45.0254020714717,54.228912584256,2027-02-20,5,1,Afternoon
33.0987014770507,45.2299406617439,54.4346827083463,2027-02-21,6,1,Afternoon
33.1624984741211,45.0911611928619,54.433999432951,2027-02-22,0,0,Afternoon
33.1562004089355,45.1806938719575,54.4142938004518,2027-02-23,1,0,Afternoon
33.1161994934082,45.0745483526609,54.2897904716822,2027-02-24,2,0,Evening
33.0961990356445,44.9066902778983,54.4196651130239,2027-02-25,3,0,Evening
33.1641998291015,45.104706986335,54.6246880626502,2027-02-26,4,0,Evening
33.0032005310058,45.100010100009,54.4105720721059,2027-02-27,5,1,Evening
33.2481994628906,45.4377837274977,54.4787187608862,2027-02-28,6,1,Evening
33.2971992492675,45.5027934779133,54.7096876810353,2027-03-01,0,0,Night
33.4042015075683,45.420695382745,54.6470773480904,2027-03-02,1,0,Night
33.4001998901367,45.4695480696943,54.6012339396292,2027-03-03,2,0,Night
33.5559005737304,45.4628457378294,55.1765756970105,2027-03-04,3,0,Night
33.7621994018554,45.7217544699059,55.4239035813479,2027-03-05,4,0,Night
33.9631996154785,46.0403231099043,55.9421367487082,2027-03-06,5,1,Night
33.9241981506348,45.9382713984528,56.1821179784392,2027-03-07,6,1,Night
34.0782012939453,46.6320787979147,56.6667248625816,2027-03-08,0,0,Morning
34.5092010498046,47.2284648861948,56.8983021366255,2027-03-09,1,0,Morning
34.6153984069824,47.3353547010764,57.3748546643684,2027-03-10,2,0,Morning
34.5312004089355,47.2304818911402,57.3128380901607,2027-03-11,3,0,Morning
35.0632019042969,47.8071137718176,57.9590951965921,2027-03-12,4,0,Morning
34.9031982421875,47.3245848335913,57.5848041704724,2027-03-13,5,1,Morning
35.1212005615234,47.4109486180386,57.7792421925687,2027-03-14,6,1,Afternoon
35.3923988342285,47.8683193316462,57.7213080497675,2027-03-15,0,0,Afternoon
34.9791984558105,47.2558664266962,57.0967602714089,2027-03-16,1,0,Afternoon
34.8457984924316,47.1641250279634,56.892958341758,2027-03-17,2,0,Afternoon
34.6632003784179,47.1131708478359,56.5754825617347,2027-03-18,3,0,Afternoon
34.6852989196777,47.2700036682996,56.9571865311423,2027-03-19,4,0,Afternoon
34.7322006225586,47.3912769027537,56.9857088449068,2027-03-20,5,1,Evening
34.7247009277344,47.3613917648559,57.1180210962263,2027-03-21,6,1,Evening
34.8061981201171,47.2897245034097,57.7978538990185,2027-03-22,0,0,Evening
35.0848999023437,47.9842950803812,58.4325523723826,2027-03-23,1,0,Evening
35.0942001342773,48.0628292329045,58.8030718533831,2027-03-24,2,0,Evening
35.1948013305664,48.2325399686286,58.8453278088178,2027-03-25,3,0,Night
35.4192008972167,48.7428440337041,59.0997790037458,2027-03-26,4,0,Night
35.7281990051269,49.056172669435,59.5796012986506,2027-03-27,5,1,Night
35.719799041748,49.0118003770541,59.515146894751,2027-03-28,6,1,Night
35.5401992797852,48.7473728179253,59.0214562470339,2027-03-29,0,0,Night
35.4920997619628,48.7522150019023,59.1190114097758,2027-03-30,1,0,Night
35.7112007141113,49.0709052133522,59.5345420409018,2027-03-31,2,0,Night
36.0172004699707,49.2715732167906,60.0261714765434,2027-04-01,3,0,Morning
35.997200012207,49.3343630834287,60.0759493546763,2027-04-02,4,0,Morning
36.6092987060546,49.5990884176933,60.2273443392312,2027-04-03,5,1,Morning
36.3827018737792,49.9902447584535,60.6575670327726,2027-04-04,6,1,Morning
36.0321998596191,49.4836069408844,60.0196653929377,2027-04-05,0,0,Morning
36.0372009277344,49.4721911938318,60.2240358478495,2027-04-06,1,0,Morning
35.9361991882324,50.0223177935219,60.409333416708,2027-04-07,2,0,Afternoon
36.3446998596191,50.5669481293238,60.9597002970225,2027-04-08,3,0,Afternoon
36.3786010742187,50.4885336901966,60.5331422875883,2027-04-09,4,0,Afternoon
36.4392013549804,50.4908536804925,60.5561274306058,2027-04-10,5,1,Afternoon
36.4462013244628,50.6675574295592,60.5671208650021,2027-04-11,6,1,Afternoon
36.5012016296386,50.6242194360817,60.7002538070478,2027-04-12,0,0,Afternoon
36.6161994934082,50.8329769149085,60.8055002087074,2027-04-13,1,0,Evening
36.2042007446289,50.4045668460782,60.2223026506971,2027-04-14,2,0,Evening
36.2476997375488,50.4725375294424,60.135940439087,2027-04-15,3,0,Evening
36.1702003479003,49.978852986918,59.8154236525515,2027-04-16,4,0,Evening
36.3002014160156,50.0124022654948,59.9068874618063,2027-04-17,5,1,Evening
36.2597007751465,49.9747512187202,59.7361608575821,2027-04-18,6,1,Night
36.1002006530761,49.9380062808794,59.5347481310422,2027-04-19,0,0,Night
35.5201988220215,49.0661076824573,58.7024849327105,2027-04-20,1,0,Night
35.4911994934082,48.960834296472,58.8893483243463,2027-04-21,2,0,Night
35.5671997070312,48.8466893967435,59.0367369573773,2027-04-22,3,0,Night
35.6399993896484,48.8908879851294,59.1716293503774,2027-04-23,4,0,Night
35.1026992797852,48.417521607185,58.5801943681876,2027-04-24,5,1,Night
35.005500793457,48.2894426342044,58.2250805954342,2027-04-25,6,1,Morning
35.4351997375488,48.7728362757592,58.9009311291749,2027-04-26,0,0,Morning
35.55419921875,48.7486589534198,58.9612371988383,2027-04-27,1,0,Morning
35.1455001831054,47.8957418466336,57.9438678992517,2027-04-28,2,0,Morning
35.5533981323242,48.8612513148153,59.0558604225451,2027-04-29,3,0,Morning
35.7350006103515,49.1896406183908,59.7343393477267,2027-04-30,4,0,Morning
35.5022010803223,49.1738237998214,59.625862433575,2027-05-01,5,1,Afternoon
35.5642013549804,49.3719170286201,59.650692932482,2027-05-02,6,1,Afternoon
35.8800010681152,49.2927353610634,59.5580017971978,2027-05-03,0,0,Afternoon
35.9262008666992,49.6348142382699,60.0955185271594,2027-05-04,1,0,Afternoon
36.1752014160156,49.9570433144822,60.4950713439497,2027-05-05,2,0,Afternoon
35.9962005615234,49.7678415736684,60.489553707725,2027-05-06,3,0,Afternoon
35.4342002868652,48.938401843499,59.4776008997729,2027-05-07,4,0,Evening
35.5349998474121,48.9295941281922,59.4717293248884,2027-05-08,5,1,Evening
35.6671981811523,49.1780943767298,59.86532231218,2027-05-09,6,1,Evening
35.6912002563477,49.2483205400954,60.0063951375339,2027-05-10,0,0,Evening
35.6762008666992,49.2840227986804,59.8610167962458,2027-05-11,1,0,Evening
35.7291984558105,49.3999670618946,60.033950589427,2027-05-12,2,0,Night
36.1150016784667,49.8470626430024,60.5253413546723,2027-05-13,3,0,Night
35.8311996459961,49.6344234931917,60.2299653258683,2027-05-14,4,0,Night
35.6203994750977,49.2048856902073,59.9286641138486,2027-05-15,5,1,Night
35.6012001037598,49.364931960569,60.0686880273203,2027-05-16,6,1,Night
35.4031982421875,49.0442881055695,59.7376092056982,2027-05-17,0,0,Night
35.8650016784667,49.4786635837226,60.2011960433806,2027-05-18,1,0,Night
35.6558990478515,49.4761804252799,60.1514917840357,2027-05-19,2,0,Morning
35.421199798584,49.3190652304619,60.1032170597461,2027-05-20,3,0,Morning
34.8972015380859,48.5423363651321,59.1630807090094,2027-05-21,4,0,Morning
35.0251998901367,48.4858504172633,59.3115745091405,2027-05-22,5,1,Morning
35.3137016296386,48.411603364993,59.3164768461243,2027-05-23,6,1,Morning
35.0001983642578,48.1389957584635,59.0463001369731,2027-05-24,0,0,Morning
34.7942008972167,47.6861053070327,58.5546152938392,2027-05-25,1,0,Afternoon
34.6389999389648,47.4700197867786,58.0228034136233,2027-05-26,2,0,Afternoon
34.7602005004882,47.6590096467834,58.3570741214724,2027-05-27,3,0,Afternoon
34.8362007141113,47.498735609373,58.316566558922,2027-05-28,4,0,Afternoon
34.5722007751465,47.3391032505826,58.0505833891199,2027-05-29,5,1,Afternoon
34.5041999816894,47.2765899736512,58.085600133585,2027-05-30,6,1,Afternoon
34.2706985473632,46.888354858607,57.907301725048,2027-05-31,0,0,Evening
34.3241996765136,46.8652048861375,57.8925894198474,2027-06-01,1,0,Evening
34.0924987792969,46.4104449088069,57.3257219427994,2027-06-02,2,0,Evening
34.1682014465332,46.6389082810344,57.5458553262794,2027-06-03,3,0,Evening
34.3681983947753,46.8583100537404,57.7683590455887,2027-06-04,4,0,Evening
34.5592002868652,46.9288404698998,57.7089081475376,2027-06-05,5,1,Night
34.6231994628906,47.0957028194286,57.8959019614137,2027-06-06,6,1,Night
34.9025001525878,47.5131487590838,58.4205260767927,2027-06-07,0,0,Night
34.9452018737792,47.4389084892025,58.4168420634429,2027-06-08,1,0,Night
35.086498260498,47.740272036685,58.6761127581574,2027-06-09,2,0,Night
34.9511985778808,47.5376491270093,58.495570696147,2027-06-10,3,0,Night
34.6861991882324,47.3864700488525,58.3058799135983,2027-06-11,4,0,Night
34.435001373291,46.9278851667239,57.7939067309031,2027-06-12,5,1,Morning
34.296199798584,46.6136578072909,57.6259487024453,2027-06-13,6,1,Morning
34.3031997680664,46.430874306341,57.4454691003626,2027-06-14,0,0,Morning
34.3451995849609,46.487931675387,57.6579891372935,2027-06-15,1,0,Morning
34.336498260498,46.5415550957571,58.2310123623054,2027-06-16,2,0,Morning
34.4397010803223,46.5210020246802,58.3415984959778,2027-06-17,3,0,Morning
34.6041984558105,46.967676268712,58.7339134968476,2027-06-18,4,0,Afternoon
34.812198638916,47.1511380692616,59.0254876117111,2027-06-19,5,1,Afternoon
34.3914985656738,46.6583296715876,58.3586005664899,2027-06-20,6,1,Afternoon
34.356201171875,46.7457940772655,58.5212600829471,2027-06-21,0,0,Afternoon
34.4911994934082,46.8106612326618,58.6214932984511,2027-06-22,1,0,Afternoon
34.0951995849609,46.3651593453798,58.0345915124871,2027-06-23,2,0,Afternoon
33.7664985656738,45.9420657991152,57.3372841421403,2027-06-24,3,0,Evening
33.771198272705,46.0076580708429,57.3399869537406,2027-06-25,4,0,Evening
33.6371994018554,45.7702908707778,57.2432510154794,2027-06-26,5,1,Evening
33.7286987304687,46.0188274089167,57.4510288522432,2027-06-27,6,1,Evening
33.8572006225586,46.3445042505507,57.9064443779759,2027-06-28,0,0,Evening
34.3321990966796,46.9487652602908,58.8489872549979,2027-06-29,1,0,Night
34.2732009887695,46.8204936169016,58.8502229209092,2027-06-30,2,0,Night
34.1692008972167,46.4793485258975,58.5775294902725,2027-07-01,3,0,Night
34.4501991271973,46.6670290619075,58.9036791961842,2027-07-02,4,0,Night
34.4062004089355,46.7919353141972,58.9256720492333,2027-07-03,5,1,Night
34.1952018737792,46.5605880279747,58.6073502293787,2027-07-04,6,1,Night
33.6472015380859,45.8914301894877,57.7170579128227,2027-07-05,0,0,Night
33.937198638916,46.1201079613891,58.0724318805622,2027-07-06,1,0,Morning
34.2112007141113,46.5215089870552,58.5563581190492,2027-07-07,2,0,Morning
34.3132019042969,46.7367702056182,58.6292060116076,2027-07-08,3,0,Morning
34.3632011413574,46.6378030426969,58.9117126502745,2027-07-09,4,0,Morning
34.6184005737304,46.8346676621902,59.3300115984363,2027-07-10,5,1,Morning
35.211799621582,47.5161902476835,60.086505843619,2027-07-11,6,1,Morning
35.2061996459961,47.4562233924732,59.9371020684881,2027-07-12,0,0,Afternoon
35.1519012451171,47.5517394037957,60.0189543326156,2027-07-13,1,0,Afternoon
34.9262008666992,47.0302982655921,59.5924731811883,2027-07-14,2,0,Afternoon
34.8676986694336,46.841051897881,59.2900679308134,2027-07-15,3,0,Afternoon
35.0391998291015,47.1636492727383,59.5179444417291,2027-07-16,4,0,Afternoon
35.1291999816894,47.1412411184404,59.6138280180979,2027-07-17,5,1,Afternoon
35.5271987915039,47.8265037966556,60.4441483895542,2027-07-18,6,1,Evening
35.6026992797852,47.7497471117439,60.3406420023418,2027-07-19,0,0,Evening
35.5582008361816,47.6362741651798,60.1325806856774,2027-07-20,1,0,Evening
35.6412010192871,47.7084489130272,60.1849609966856,2027-07-21,2,0,Evening
35.7075004577636,47.9751816612855,60.1252177192805,2027-07-22,3,0,Evening
35.7092018127441,47.9053455745959,60.2030812469337,2027-07-23,4,0,Night
36.0152015686035,48.1448505124795,60.7669461499962,2027-07-24,5,1,Night
36.0971984863281,48.2877900984927,60.8151036205297,2027-07-25,6,1,Night
36.3002014160156,48.4760883596606,61.0744236756396,2027-07-26,0,0,Night
36.1349983215332,48.4305202651027,60.6126970288748,2027-07-27,1,0,Night
35.8871994018554,48.0261243224664,60.235024178815,2027-07-28,2,0,Night
36.1501998901367,48.3115878519835,60.7485776962009,2027-07-29,3,0,Night
36.0061988830566,48.1194026222491,60.076771547501,2027-07-30,4,0,Morning
36.0022010803223,48.1065905905778,60.0674155116166,2027-07-31,5,1,Morning
36.0550003051757,48.2742378556493,60.2782285311976,2027-08-01,6,1,Morning
36.0242004394531,48.1175483128089,60.226603447244,2027-08-02,0,0,Morning
36.1511993408203,48.1471848751082,60.0721412746974,2027-08-03,1,0,Morning
36.1661987304687,47.932296715728,60.0044847146779,2027-08-04,2,0,Morning
35.9762001037598,47.752872278247,59.6218134862186,2027-08-05,3,0,Afternoon
36.0937004089355,47.5789573284885,59.6666434653223,2027-08-06,4,0,Afternoon
36.0491981506348,47.5344554272848,59.7211225436864,2027-08-07,5,1,Afternoon
36.0092010498046,47.4063975865025,59.5641356921074,2027-08-08,6,1,Afternoon
36.1262016296386,47.6421347656084,59.8695455513642,2027-08-09,0,0,Afternoon
36.6272010803223,48.280812565815,60.74769066897,2027-08-10,1,0,Afternoon
36.4762001037598,48.4997468157871,61.2998560961384,2027-08-11,2,0,Evening
37.3002014160156,48.9667757211463,61.958029063079,2027-08-12,3,0,Evening
37.4342002868652,49.1519350616727,61.641275822476,2027-08-13,4,0,Evening
36.7710990905761,48.3575743087511,60.5325417256564,2027-08-14,5,1,Evening
36.8620986938477,47.6794706143232,60.0716913874816,2027-08-15,6,1,Evening
37.0499992370605,47.795594765477,59.8210160458865,2027-08-16,0,0,Night
36.9301986694336,47.6022547215686,59.4332935039161,2027-08-17,1,0,Night
37.0321998596191,47.9211305648231,59.7057231139188,2027-08-18,2,0,Night
37.2932014465332,48.1485980817748,60.3891433316855,2027-08-19,3,0,Night
37.4701995849609,48.3315643483527,60.7791174521481,2027-08-20,4,0,Night
37.7787017822265,48.9271632726124,61.3777090441573,2027-08-21,5,1,Night
38.3432006835937,49.6049518335948,62.214289879628,2027-08-22,6,1,Night
38.3082008361816,49.6322225936657,62.2974036992078,2027-08-23,0,0,Morning
38.3772010803223,49.3031428043005,62.4177579426562,2027-08-24,1,0,Morning
38.3541984558105,49.5449579191356,63.0318207238403,2027-08-25,2,0,Morning
38.4819984436035,49.2548141237057,62.596820748673,2027-08-26,3,0,Morning
38.6391983032227,49.6405464165624,63.2388644926373,2027-08-27,4,0,Morning
38.55419921875,49.5394401898081,63.1816910724608,2027-08-28,5,1,Morning
38.1542015075683,48.7409748816426,62.2670926072721,2027-08-29,6,1,Afternoon
38.4682006835937,49.0766435321691,62.8269499416927,2027-08-30,0,0,Afternoon
39.1361999511719,49.4964929285232,63.4204198053753,2027-08-31,1,0,Afternoon
39.356201171875,49.9069754067269,63.8727895257121,2027-09-01,2,0,Afternoon
39.5942001342773,49.959717223726,64.1442345297052,2027-09-02,3,0,Afternoon
39.6702003479003,50.1180394148208,64.2831732109817,2027-09-03,4,0,Afternoon
39.4962005615234,50.037631419505,63.8179736198215,2027-09-04,5,1,Evening
39.9882011413574,50.1773167816393,64.0127080378906,2027-09-05,6,1,Evening
39.7032012939453,50.2076520899587,63.8216947861389,2027-09-06,0,0,Evening
39.7242012023925,50.3220200051505,63.9117360144016,2027-09-07,1,0,Evening
39.9571990966796,50.8995386714886,64.5593970854277,2027-09-08,2,0,Evening
40.0421981811523,50.7857083916686,64.5285735395534,2027-09-09,3,0,Night
40.367000579834,51.0007000271599,64.9337826053614,2027-09-10,4,0,Night
40.42919921875,51.4087894923431,64.9151661157229,2027-09-11,5,1,Night
40.9122009277344,51.6862972850654,64.9867273422354,2027-09-12,6,1,Night
40.483699798584,51.9228661410467,64.761799523914,2027-09-13,0,0,Night
40.747200012207,52.1341094803937,65.5362381623851,2027-09-14,1,0,Night
40.8950004577636,51.7839200112033,65.3603000045381,2027-09-15,2,0,Night
40.9472007751465,52.3866966885415,66.1586819221006,2027-09-16,3,0,Morning
40.8652000427246,51.9424269418411,65.8333011150905,2027-09-17,4,0,Morning
41.3422012329102,52.2456187376098,66.3119109592372,2027-09-18,5,1,Morning
41.6542015075683,52.6941752724809,66.75018544179,2027-09-19,6,1,Morning
41.9949989318848,53.0800534052859,67.3847375357618,2027-09-20,0,0,Morning
42.2372016906738,53.6355403001122,68.0917843740515,2027-09-21,1,0,Morning
42.42919921875,54.0300337776167,68.4701437950068,2027-09-22,2,0,Afternoon
43.0141983032227,54.3312825213181,68.8371888250842,2027-09-23,3,0,Afternoon
41.1650009155273,51.7311824895659,65.6250015223048,2027-09-24,4,0,Afternoon
43.1650009155273,53.6986744619597,68.6040603022634,2027-09-25,5,1,Afternoon
43.3671989440917,54.1840157563751,69.2860686952642,2027-09-26,6,1,Afternoon
43.7416000366211,54.9069240226761,70.014562456669,2027-09-27,0,0,Afternoon
44.8412017822265,55.9245166304583,71.5399541128926,2027-09-28,1,0,Evening
46.9101982116699,58.0441984556252,74.2724114508177,2027-09-29,2,0,Evening
46.4469985961914,57.840696514622,73.7323709659463,2027-09-30,3,0,Evening
45.8022003173828,57.3703237607184,73.1713118071708,2027-10-01,4,0,Evening
46.1090011596679,57.9317617285392,73.9531745976576,2027-10-02,5,1,Evening
45.9500007629394,57.0766075739518,72.408701995009,2027-10-03,6,1,Night
46.5452003479003,58.2441279026666,73.306117692474,2027-10-04,0,0,Night
45.5900001525878,59.187297809254,74.0705916640325,2027-10-05,1,0,Night
47.0061988830566,58.653274069802,73.6920362129647,2027-10-06,2,0,Night
46.6800003051757,58.730747462305,73.2351305945775,2027-10-07,3,0,Night
46.8391990661621,58.706421777606,73.3715286329385,2027-10-08,4,0,Night
46.0852012634277,57.8638359457254,72.3926857262849,2027-10-09,5,1,Night
45.4700012207031,56.5098779253612,71.4590896267508,2027-10-10,6,1,Morning
44.807201385498,55.9538713173422,70.6427966147426,2027-10-11,0,0,Morning
44.8507003784179,57.7292697242101,72.7176987148588,2027-10-12,1,0,Morning
45.6800003051757,59.2906622921513,74.855924725413,2027-10-13,2,0,Morning
48.9029998779296,61.3852760727985,77.4569881121487,2027-10-14,3,0,Morning
50.6974983215332,62.5178847593656,78.4701768373519,2027-10-15,4,0,Morning
50.8300018310546,63.510073591749,80.1353156385427,2027-10-16,5,1,Afternoon
54.1049995422363,66.7182853094115,84.2643052377387,2027-10-17,6,1,Afternoon
52.8549995422363,65.3760914672453,83.3037783737017,2027-10-18,0,0,Afternoon
53.3810005187988,67.1650650003033,85.0154444795814,2027-10-19,1,0,Afternoon
52.6699981689453,64.759035421227,81.9920877442334,2027-10-20,2,0,Afternoon
53.7896995544433,66.2063293772429,84.1436185650096,2027-10-21,3,0,Afternoon
53.6656990051269,67.0071163986901,84.8093157807079,2027-10-22,4,0,Evening
54.1806983947753,68.4259065854547,86.3803899977369,2027-10-23,5,1,Evening
56.8111991882324,67.7080489354373,85.885098696831,2027-10-24,6,1,Evening
58.0349998474121,72.5191360083818,91.513185224368,2027-10-25,0,0,Evening
61.7599983215332,81.516991628228,102.491514346076,2027-10-26,1,0,Evening
71.6575012207031,85.1131792772311,107.107430351256,2027-10-27,2,0,Night
59.8349990844727,80.2280234019084,101.258328517111,2027-10-28,3,0,Night
64.4800033569335,76.2382613206337,97.2021110772472,2027-10-29,4,0,Night
57.4850006103515,71.9597077044449,91.9929355791389,2027-10-30,5,1,Night
55.2361984252929,68.2696039084919,87.0018989694641,2027-10-31,6,1,Night
53.8628005981445,66.4994629754137,84.7820652022527,2027-11-01,0,0,Night
53.6624984741211,65.9331269494209,84.1127327192192,2027-11-02,1,0,Night
52.7750015258789,62.4908452398491,79.6464338021131,2027-11-03,2,0,Morning
55.4799995422363,65.0761156824953,83.172610103065,2027-11-04,3,0,Morning
57.7299995422363,70.2835429021996,89.7284712460549,2027-11-05,4,0,Morning
56.5449981689453,68.7885430348728,88.0585372180391,2027-11-06,5,1,Morning
58.3250007629394,73.4386745981117,94.5762795414681,2027-11-07,6,1,Morning
59.4799995422363,70.5115046038893,90.8687223787331,2027-11-08,0,0,Morning
58.622501373291,70.185291469097,89.7988474369045,2027-11-09,1,0,Afternoon
